Index,Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,Point,Neighborhoods,ESNCAG - Boundary File,Central Market/Tenderloin Boundary Polygon - Updated,Civic Center Harm Reduction Project Boundary,HSOC Zones as of 2018-06-05,Invest In Neighborhoods (IIN) Areas,Current Supervisor Districts,Current Police Districts,Hour
431871,2019/03/05 06:28:00 AM,2019/03/05,06:28,2019,Tuesday,2019/03/05 06:28:00 AM,77642507041,776425,190147946,190640428.0,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,SUTTER ST \ BRODERICK ST,26809000.0,Richmond,Japantown,5.0,37.78503589838039,-122.44153717409976,POINT (-122.44153717409976 37.78503589838039),103.0,,,,,,11.0,8.0,6
311164,2021/04/21 02:20:00 PM,2021/04/21,14:20,2021,Wednesday,2021/04/21 02:33:00 PM,102356604134,1023566,210244721,211111721.0,II,Initial,,4134,Assault,Simple Assault,Battery,Open or Active,GARFIELD ST \ MONTICELLO ST,22727000.0,Taraval,Oceanview/Merced/Ingleside,11.0,37.7196462218467,-122.47075200488926,POINT (-122.47075200488926 37.7196462218467),64.0,,,,,,1.0,10.0,14
458221,2019/09/09 08:00:00 AM,2019/09/09,08:00,2019,Monday,2019/09/09 11:30:00 AM,84488371000,844883,196188710,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,TAYLOR ST \ JEFFERSON ST,25594000.0,Central,North Beach,3.0,37.80821405292514,-122.41580242607432,POINT (-122.41580242607432 37.80821405292514),99.0,,,,,,3.0,6.0,8
313706,2018/08/06 04:34:00 PM,2018/08/06,16:34,2018,Monday,2018/08/06 04:34:00 PM,69971365010,699713,180587863,182182585.0,II,Initial,,65010,Traffic Violation Arrest,Traffic Violation Arrest,Traffic Violation Arrest,Cite or Arrest Adult,CORTLAND AVE \ MISSION ST,21326000.0,Ingleside,Bernal Heights,9.0,37.741027406919294,-122.42284057840082,POINT (-122.42284057840082 37.741027406919294),83.0,,,,,,2.0,9.0,16
314115,2018/07/29 11:50:00 PM,2018/07/29,23:50,2018,Sunday,2018/07/30 04:07:00 PM,69700264070,697002,180567649,182112308.0,II,Initial,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,08TH ST \ MISSION ST,24311000.0,Southern,South of Market,6.0,37.77745741894575,-122.4131576926893,POINT (-122.4131576926893 37.77745741894575),32.0,,1.0,1.0,1.0,,10.0,1.0,23
287809,2018/06/13 10:15:00 AM,2018/06/13,10:15,2018,Wednesday,2018/06/13 07:34:00 PM,67923306244,679233,186132357,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,TAYLOR ST \ BEACH ST,25591000.0,Central,North Beach,3.0,37.80727586975037,-122.41561643757444,POINT (-122.41561643757444 37.80727586975037),99.0,,,,,,3.0,6.0,10
80660,2019/09/11 09:00:00 AM,2019/09/11,09:00,2019,Wednesday,2019/09/11 10:15:00 AM,84547715200,845477,190677664,192541541.0,II,Initial,,15200,Offences Against The Family And Children,Other,Domestic Violence (secondary only),Cite or Arrest Adult,STEVENSON ST \ 07TH ST \ ODD FELLOWS WAY,24319000.0,Tenderloin,South of Market,6.0,37.78000586799482,-122.41193341005338,POINT (-122.41193341005338 37.780005867994824),32.0,,1.0,1.0,1.0,,10.0,5.0,9
342148,2018/11/30 11:40:00 PM,2018/11/30,23:40,2018,Friday,2018/11/30 11:54:00 PM,74341819057,743418,180906166,183344453.0,II,Initial,,19057,Disorderly Conduct,Intimidation,Terrorist Threats,Open or Active,KEARNY ST \ BROADWAY,24795000.0,Central,North Beach,3.0,37.79801695570216,-122.40547307125944,POINT (-122.40547307125945 37.79801695570216),106.0,,,,,,3.0,6.0,23
213953,2022/01/17 04:57:00 AM,2022/01/17,04:57,2022,Monday,2022/01/17 04:57:00 AM,111247564015,1112475,220035532,220170347.0,II,Initial,,64015,Non-Criminal,Other,"Aided Case, Injured or Sick Person",Open or Active,POTRERO AVE \ 23RD ST,23963000.0,Mission,Mission,9.0,37.75456421140335,-122.4064804591885,POINT (-122.4064804591885 37.75456421140335),54.0,,,,3.0,,2.0,3.0,4
242522,2018/05/02 09:00:00 PM,2018/05/02,21:00,2018,Wednesday,2018/05/04 10:59:00 AM,66428803014,664288,180330628,181241424.0,II,Initial,,3014,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Open or Active,16TH ST \ POTRERO AVE,24022000.0,Mission,Mission,10.0,37.76578329861651,-122.40753423057456,POINT (-122.40753423057456 37.76578329861651),53.0,,,,3.0,,9.0,3.0,21
524748,2020/05/22 09:00:00 AM,2020/05/22,09:00,2020,Friday,2020/05/26 01:51:00 PM,93063806314,930638,206085656,,II,Coplogic Initial,True,6314,Larceny Theft,Larceny Theft - Bicycle,"Theft, Bicycle, >$950",Open or Active,WASHINGTON ST \ DRUMM ST,24571000.0,Central,Financial District/South Beach,3.0,37.796346859010335,-122.39695784020824,POINT (-122.39695784020824 37.796346859010335),77.0,,,,4.0,,3.0,6.0,9
149728,2021/10/29 10:00:00 AM,2021/10/29,10:00,2021,Friday,2021/10/29 04:14:00 PM,108606806242,1086068,210710067,213022600.0,II,Initial,,6242,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $50-$200",Open or Active,STOCKTON ST \ OFARRELL ST,24902000.0,Central,Financial District/South Beach,3.0,37.786615346301794,-122.40639887891692,POINT (-122.40639887891692 37.786615346301794),19.0,,,,,,3.0,6.0,10
151368,2021/05/04 03:00:00 PM,2021/05/04,15:00,2021,Tuesday,2021/05/05 02:28:00 PM,104747506224,1047475,216051283,,II,Coplogic Initial,True,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,WAYLAND ST \ YALE ST,20936000.0,Bayview,Portola,9.0,37.72308475493274,-122.4159233435049,POINT (-122.4159233435049 37.72308475493274),92.0,,,,,,2.0,2.0,15
381481,2018/06/21 12:00:00 AM,2018/06/21,00:00,2018,Thursday,2018/08/24 05:37:00 PM,70675171000,706751,180638955,182362699.0,II,Initial,,71000,Lost Property,Lost Property,Lost Property,Open or Active,JOSEPHA AVE \ GONZALEZ DR,23036000.0,Taraval,Lakeshore,7.0,37.71601422542118,-122.47750075164775,POINT (-122.47750075164777 37.71601422542118),42.0,,,,,,8.0,10.0,0
27481,2020/03/05 11:00:00 AM,2020/03/05,11:00,2020,Thursday,2020/03/05 05:12:00 PM,90991104134,909911,200166129,200652414.0,II,Initial,,4134,Assault,Simple Assault,Battery,Open or Active,INGALLS ST \ HARBOR RD,20061000.0,Bayview,Bayview Hunters Point,10.0,37.73338073279184,-122.3799317268322,POINT (-122.3799317268322 37.733380732791844),86.0,,,,,,9.0,2.0,11
313587,2018/06/14 01:57:00 PM,2018/06/14,13:57,2018,Thursday,2018/06/14 04:17:00 PM,67990806244,679908,186133496,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,GEARY BLVD \ FILLMORE ST,26590000.0,Northern,Western Addition,5.0,37.78435505539235,-122.4329142491479,POINT (-122.4329142491479 37.78435505539235),97.0,,,,,,11.0,4.0,13
25630,2018/11/20 06:37:00 AM,2018/11/20,06:37,2018,Tuesday,2018/11/20 06:57:00 AM,73950127195,739501,180879074,183240474.0,II,Initial,,27195,Other Miscellaneous,Trespass,Trespassing,Open or Active,BATTERY ST \ MERCHANT ST,24699000.0,Central,Financial District/South Beach,3.0,37.79544849687888,-122.40041268582164,POINT (-122.40041268582165 37.79544849687888),108.0,,,,,,3.0,6.0,6
166294,2021/11/13 08:30:00 PM,2021/11/13,20:30,2021,Saturday,2021/11/13 11:57:00 PM,109123706244,1091237,210749129,213173695.0,II,Initial,,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,NEW MONTGOMERY ST \ MISSION ST,24610000.0,Southern,Financial District/South Beach,6.0,37.78745049797145,-122.4005030970072,POINT (-122.4005030970072 37.78745049797145),32.0,,,,,,10.0,1.0,20
175827,2021/11/07 12:00:00 AM,2021/11/07,00:00,2021,Sunday,2021/11/21 08:28:00 AM,109377571000,1093775,210767886,213250850.0,II,Initial,,71000,Lost Property,Lost Property,Lost Property,Open or Active,GEARY ST \ POLK ST,25182000.0,Northern,Tenderloin,6.0,37.78589290013101,-122.41973873477666,POINT (-122.41973873477666 37.78589290013101),20.0,,1.0,,,,10.0,4.0,0
321730,2021/03/30 07:38:00 PM,2021/03/30,19:38,2021,Tuesday,2021/03/30 07:38:00 PM,101751971012,1017519,210161915,210892978.0,VS,Vehicle Supplement,,71012,Other Offenses,Other Offenses,"License Plate, Recovered",Open or Active,MCALLISTER ST \ DIVISADERO ST,26067000.0,Park,Western Addition,5.0,37.7777941886761,-122.43836550237133,POINT (-122.43836550237133 37.7777941886761),97.0,,,,,,11.0,4.0,19
523888,2019/04/30 12:01:00 AM,2019/04/30,00:01,2019,Tuesday,2020/10/12 01:50:00 PM,96885074000,968850,200615148,202861736.0,II,Initial,,74000,Missing Person,Missing Adult,Missing Adult,Open or Active,VISITACION AVE \ RUTLAND ST,20349000.0,Bayview,Visitacion Valley,10.0,37.7114477604954,-122.40792714845274,POINT (-122.40792714845274 37.7114477604954),75.0,,,,,,9.0,9.0,0
92239,2020/01/03 08:36:00 PM,2020/01/03,20:36,2020,Friday,2020/01/03 08:38:00 PM,88779428160,887794,200007573,200033593.0,II,Initial,,28160,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Cite or Arrest Adult,INGALLS ST \ HARBOR RD,20061000.0,Bayview,Bayview Hunters Point,10.0,37.73338073279184,-122.3799317268322,POINT (-122.3799317268322 37.733380732791844),86.0,,,,,,9.0,2.0,20
504299,2020/10/29 12:01:00 PM,2020/10/29,12:01,2020,Thursday,2020/10/29 05:06:00 PM,97393805073,973938,200651998,,IS,Coplogic Supplement,True,5073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,AVENUE N \ 04TH TI ST,34051000.0,Southern,Treasure Island,6.0,37.82357442446163,-122.36374276695295,POINT (-122.36374276695297 37.82357442446163),36.0,,,,,,10.0,1.0,12
405174,2018/12/25 08:50:00 PM,2018/12/25,20:50,2018,Tuesday,2018/12/25 08:50:00 PM,75220564020,752205,180970202,183592457.0,II,Initial,,64020,Non-Criminal,Other,Mental Health Detention,Open or Active,MARKET ST \ COLLINGWOOD ST,25820000.0,Mission,Castro/Upper Market,8.0,37.76213762477359,-122.43624180667508,POINT (-122.43624180667507 37.76213762477359),38.0,,,,5.0,,5.0,3.0,20
12197,2019/04/27 06:40:00 PM,2019/04/27,18:40,2019,Saturday,2019/04/27 06:40:00 PM,79514804104,795148,190300473,191173104.0,II,Initial,,4104,Assault,Simple Assault,"Assault, Non-Aggravated",Open or Active,MARKET ST \ POWELL ST,34016000.0,Tenderloin,Financial District/South Beach,3.0,37.784560141211806,-122.40733704162238,POINT (-122.40733704162238 37.784560141211806),19.0,,,,,,3.0,5.0,18
420897,2018/09/26 07:43:00 AM,2018/09/26,07:43,2018,Wednesday,2018/09/26 07:46:00 AM,71903927195,719039,180729952,182690642.0,II,Initial,,27195,Other Miscellaneous,Trespass,Trespassing,Cite or Arrest Adult,ELLIS ST \ LARKIN ST,25149000.0,Tenderloin,Tenderloin,6.0,37.78423573864025,-122.4177067508564,POINT (-122.4177067508564 37.78423573864025),20.0,,1.0,,,,10.0,5.0,7
296560,2018/07/15 04:30:00 PM,2018/07/15,16:30,2018,Sunday,2018/07/15 04:54:00 PM,69108464085,691084,180525841,181962494.0,II,Initial,,64085,Other Miscellaneous,Other,Investigative Detention,Open or Active,03RD ST \ KING ST,23799000.0,Southern,Mission Bay,6.0,37.77812569661714,-122.39184052639568,POINT (-122.39184052639568 37.77812569661714),34.0,,,,,,10.0,1.0,16
546454,2020/10/26 06:00:00 PM,2020/10/26,18:00,2020,Monday,2020/10/27 08:21:00 AM,97303007023,973030,200647806,203010623.0,VI,Vehicle Initial,,7023,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Motorcycle",Open or Active,PINE ST \ BRODERICK ST,26817000.0,Richmond,Pacific Heights,2.0,37.78690032988305,-122.44191562113284,POINT (-122.44191562113285 37.78690032988305),103.0,,,,,,6.0,8.0,18
425689,2018/09/25 03:50:00 PM,2018/09/25,15:50,2018,Tuesday,2018/09/25 03:50:00 PM,71870827170,718708,180728277,182682462.0,IS,Initial Supplement,,27170,Other Miscellaneous,Other,"Resisting, Delaying, or Obstructing  Peace Officer Duties",Cite or Arrest Adult,PALOU AVE \ LANE ST,20210000.0,Bayview,Bayview Hunters Point,10.0,37.732918894097565,-122.38903506954964,POINT (-122.38903506954965 37.732918894097565),86.0,,,,,,9.0,2.0,15
355385,2019/02/24 07:30:00 PM,2019/02/24,19:30,2019,Sunday,2019/02/25 08:01:00 PM,77391771013,773917,190141982,190563342.0,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,VIA BUFANO \ GREENWICH ST,25452000.0,Central,North Beach,3.0,37.802050230194,-122.41160002289354,POINT (-122.41160002289354 37.802050230194),106.0,,,,,,3.0,6.0,19
95196,2020/03/30 06:50:00 AM,2020/03/30,06:50,2020,Monday,2020/03/30 06:55:00 AM,91632204134,916322,200214427,200900436.0,II,Initial,,4134,Assault,Simple Assault,Battery,Open or Active,20TH AVE \ GEARY BLVD,27505000.0,Richmond,Outer Richmond,1.0,37.78033468900229,-122.47938297632868,POINT (-122.47938297632868 37.78033468900229),8.0,,,,,,4.0,8.0,6
345425,2019/03/12 03:17:00 PM,2019/03/12,15:17,2019,Tuesday,2019/03/12 03:46:00 PM,77901816625,779018,190179397,190712587.0,II,Initial,,16625,Drug Offense,Drug Violation,"Cocaine, Base/rock, Sale",Cite or Arrest Adult,09TH ST \ NATOMA ST,24306000.0,Southern,South of Market,6.0,37.77543698128962,-122.4137181543595,POINT (-122.4137181543595 37.77543698128962),32.0,,1.0,1.0,1.0,,10.0,1.0,15
543365,2020/11/22 02:00:00 PM,2020/11/22,14:00,2020,Sunday,2020/11/23 06:15:00 PM,98095209031,980952,200708862,203282834.0,II,Initial,,9031,Stolen Property,Stolen Property,"Money, Property or Labor, Fraudulently Obtaining",Open or Active,SOMERSET ST \ WAYLAND ST,20886000.0,Bayview,Portola,9.0,37.72539994902493,-122.4070564625359,POINT (-122.4070564625359 37.72539994902493),91.0,,,,,,2.0,2.0,14
527797,2020/08/24 03:37:00 PM,2020/08/24,15:37,2020,Monday,2020/08/24 03:37:00 PM,95563807041,955638,200506434,202372113.0,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,CALIFORNIA ST \ DRUMM ST,30049000.0,Central,Financial District/South Beach,3.0,37.79366377715476,-122.39639041612962,POINT (-122.39639041612962 37.793663777154755),108.0,,,,,,3.0,6.0,15
125301,2021/09/11 09:00:00 PM,2021/09/11,21:00,2021,Saturday,2021/10/08 01:56:00 PM,107874928150,1078749,216144913,,II,Coplogic Initial,True,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,,,Park,,,,,,,,,,,,,,21
141227,2021/06/19 01:00:00 AM,2021/06/19,01:00,2021,Saturday,2021/06/19 01:00:00 AM,104160527170,1041605,210382155,211700143.0,II,Initial,,27170,Other Miscellaneous,Other,"Resisting, Delaying, or Obstructing  Peace Officer Duties",Cite or Arrest Adult,STOCKTON ST \ STOCKTON TUNL \ SUTTER ST,24910000.0,Central,Financial District/South Beach,3.0,37.78943368124484,-122.4069569881322,POINT (-122.40695698813221 37.78943368124484),19.0,,,,,,3.0,6.0,1
339643,2018/05/26 03:42:00 AM,2018/05/26,03:42,2018,Saturday,2018/05/26 03:46:00 AM,67631651040,676316,180391385,181460572.0,II,Initial,,51040,Non-Criminal,Non-Criminal,Aided Case,Open or Active,22ND ST \ POTRERO AVE,23967000.0,Mission,Mission,9.0,37.75683373380551,-122.40669900268831,POINT (-122.40669900268833 37.75683373380551),53.0,,,,3.0,,2.0,3.0,3
255361,2020/10/01 12:00:00 AM,2020/10/01,00:00,2020,Thursday,2021/02/06 11:58:00 AM,100298819020,1002988,210083905,210371304.0,II,Initial,,19020,Disorderly Conduct,Disorderly Conduct,"Disturbing The Peace, Commotion",Open or Active,25TH AVE \ LAKE ST,27655000.0,Richmond,Seacliff,2.0,37.78574600904842,-122.4851479395334,POINT (-122.48514793953339 37.78574600904842),1.0,,,,,,6.0,8.0,0
369193,2019/06/19 02:57:00 PM,2019/06/19,14:57,2019,Wednesday,2019/06/19 02:59:00 PM,81341316120,813413,190443788,191702628.0,II,Initial,,16120,Drug Offense,Drug Violation,"Heroin, Sales",Cite or Arrest Adult,UNITED NATIONS PLZ \ LEAVENWORTH ST,30044000.0,Tenderloin,Tenderloin,6.0,37.77999173926721,-122.41348740024354,POINT (-122.41348740024354 37.77999173926721),21.0,,1.0,1.0,1.0,,10.0,5.0,14
232649,2018/05/17 02:15:00 AM,2018/05/17,02:15,2018,Thursday,2018/05/17 03:43:00 AM,66998506374,669985,186111862,,II,Coplogic Initial,True,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,18TH ST \ CASTRO ST,25813000.0,Mission,Castro/Upper Market,8.0,37.76088893209152,-122.4350007026991,POINT (-122.4350007026991 37.76088893209152),38.0,,,,5.0,,5.0,3.0,2
342131,2018/12/29 10:30:00 AM,2018/12/29,10:30,2018,Saturday,2019/01/07 11:00:00 AM,75771328150,757713,186300015,,IS,Coplogic Supplement,True,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,18TH ST \ SANCHEZ ST,25720000.0,Mission,Castro/Upper Market,8.0,37.76115547557552,-122.4305735690657,POINT (-122.4305735690657 37.76115547557552),,,,,5.0,,5.0,3.0,10
86548,2019/07/12 11:35:00 AM,2019/07/12,11:35,2019,Friday,2019/07/15 08:56:00 AM,82273864070,822738,190511670,191961014.0,II,Initial,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,AVENUE B \ CALIFORNIA AVE,34024000.0,Central,Treasure Island,6.0,37.817823897791946,-122.3712458991155,POINT (-122.3712458991155 37.817823897791946),36.0,,,,,,10.0,1.0,11
22900,2018/12/22 01:00:00 AM,2018/12/22,01:00,2018,Saturday,2018/12/22 10:52:00 PM,75165371000,751653,186293959,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,POLK ST \ FERN ST,25209000.0,Northern,Nob Hill,3.0,37.788222699672026,-122.42021043633936,POINT (-122.42021043633935 37.788222699672026),50.0,,,,,,3.0,4.0,1
526282,2020/05/10 08:00:00 PM,2020/05/10,20:00,2020,Sunday,2020/05/27 02:38:00 PM,93236806374,932368,206088575,,II,Coplogic Initial,True,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,ACME ALY \ CORWIN ST,28245000.0,Mission,Twin Peaks,8.0,37.75725449299876,-122.44019959298248,POINT (-122.44019959298248 37.75725449299876),115.0,,,,,,5.0,3.0,20
170085,2021/07/28 04:38:00 AM,2021/07/28,04:38,2021,Wednesday,2021/08/11 09:00:00 PM,105934626170,1059346,210476491,212090349.0,IS,Initial Supplement,,26170,Other Miscellaneous,Other,Probation Violation,Cite or Arrest Adult,CLAUDE LN \ BUSH ST,24735000.0,Central,Financial District/South Beach,3.0,37.79071347764005,-122.40439988749807,POINT (-122.40439988749807 37.790713477640054),19.0,,,,,,3.0,6.0,4
550824,2021/01/02 05:23:00 PM,2021/01/02,17:23,2021,Saturday,2021/01/02 05:23:00 PM,99237407044,992374,200765696,210022185.0,VS,Vehicle Supplement,,7044,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Mobile Home or House Trailer",Open or Active,VISITACION AVE \ MANSELL ST,33350000.0,Ingleside,McLaren Park,10.0,37.71875409989921,-122.41167332538446,POINT (-122.41167332538446 37.71875409989921),73.0,,,,,,9.0,9.0,17
434588,2019/04/19 12:36:00 AM,2019/04/19,00:36,2019,Friday,2019/04/19 12:36:00 AM,79202807045,792028,190275268,191080307.0,VS,Vehicle Supplement,,7045,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Truck",Cite or Arrest Adult,GROVE ST \ GOUGH ST,25939000.0,Northern,Hayes Valley,5.0,37.77781524516056,-122.42316555401516,POINT (-122.42316555401516 37.77781524516056),22.0,,,1.0,1.0,,11.0,4.0,0
14782,2018/11/15 01:05:00 PM,2018/11/15,13:05,2018,Thursday,2018/11/15 09:00:00 PM,73831371000,738313,180868704,183193727.0,II,Initial,,71000,Lost Property,Lost Property,Lost Property,Open or Active,HILLWAY AVE \ CARL ST,27061000.0,Park,Inner Sunset,5.0,37.764932460539306,-122.4567590086166,POINT (-122.4567590086166 37.764932460539306),110.0,,,,,,11.0,7.0,13
30971,2020/04/10 05:50:00 PM,2020/04/10,17:50,2020,Friday,2020/04/10 05:54:00 PM,91870027400,918700,200232695,201012883.0,II,Initial,,27400,,,"Public Health Order Violation, Notification",Open or Active,DOUGLASS ST \ 24TH ST,25765000.0,Mission,Noe Valley,8.0,37.75102372013768,-122.43847379910058,POINT (-122.43847379910058 37.751023720137674),51.0,,,,,,5.0,3.0,17
170620,2021/08/11 03:29:00 AM,2021/08/11,03:29,2021,Wednesday,2021/08/11 03:34:00 AM,105910105072,1059101,210509901,212230224.0,II,Initial,,5072,Burglary,Burglary - Other,"Burglary, Other Bldg., Att. Forcible Entry",Cite or Arrest Adult,FULTON ST \ 09TH AVE,27279000.0,Richmond,Inner Richmond,1.0,37.7733511040224,-122.46695171133628,POINT (-122.46695171133629 37.773351104022396),5.0,,,,,,4.0,8.0,3
81549,2019/10/08 01:50:00 PM,2019/10/08,13:50,2019,Tuesday,2019/10/08 02:06:00 PM,85603606361,856036,190757476,192812316.0,II,Initial,,6361,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, <$50",Open or Active,REVERE AVE \ JENNINGS ST,20154000.0,Bayview,Bayview Hunters Point,10.0,37.72954271057539,-122.38641847685012,POINT (-122.38641847685011 37.72954271057539),86.0,,,,,,9.0,2.0,13
254294,2018/07/29 02:15:00 PM,2018/07/29,14:15,2018,Sunday,2018/07/29 09:32:00 PM,69705406244,697054,186171963,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Central,,,,,,,,,,,,,,14
