id,cad_number,received_datetime,entry_datetime,dispatch_datetime,enroute_datetime,onscene_datetime,close_datetime,call_type_original,call_type_original_desc,call_type_original_notes,call_type_final,call_type_final_desc,call_type_final_notes,priority_orginal,priority_final,agency,disposition,onview_flag,sensitive_call,intersection_name,intersection_id,intersection_point,supervisor_district,analysis_neighborhood,police_district,call_last_updated_at,data_as_of,data_loaded_at,Analysis Neighborhoods
15906409,220630743,03/04/2022 08:40:09 AM,03/04/2022 08:40:09 AM,03/04/2022 08:40:09 AM,03/04/2022 08:40:09 AM,03/04/2022 08:40:09 AM,03/04/2022 08:45:57 AM,585,TRAFFIC STOP,,585,TRAFFIC STOP,,B,B,Police,CIT,Y,true,,,,,,,03/04/2022 08:45:58 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:40 PM,
15907230,220630946,03/04/2022 09:48:30 AM,03/04/2022 09:48:30 AM,03/04/2022 09:48:30 AM,03/04/2022 09:48:30 AM,03/04/2022 09:48:30 AM,03/04/2022 09:56:42 AM,585,TRAFFIC STOP,,585,TRAFFIC STOP,,B,B,Police,ADV,Y,true,,,,,,,03/04/2022 09:56:45 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:40 PM,
15907736,220631033,03/04/2022 10:13:20 AM,03/04/2022 10:13:20 AM,03/04/2022 10:13:20 AM,03/04/2022 10:13:20 AM,03/04/2022 10:13:20 AM,03/04/2022 10:36:01 AM,585,TRAFFIC STOP,,585,TRAFFIC STOP,,B,B,Police,ADV,Y,true,,,,,,,03/04/2022 10:36:03 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:41 PM,
15910802,220631601,03/04/2022 12:51:44 PM,03/04/2022 12:51:44 PM,03/04/2022 12:51:44 PM,03/04/2022 12:51:44 PM,03/04/2022 12:51:44 PM,03/04/2022 02:13:17 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,ND,Y,true,,,,,,,03/04/2022 02:13:22 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:42 PM,
15910123,220631686,03/04/2022 01:15:23 PM,03/04/2022 01:16:36 PM,03/04/2022 01:23:50 PM,03/04/2022 01:23:50 PM,,,100A,AUDIBLE ALARM,,100A,AUDIBLE ALARM,,B,B,Police,,N,true,,,,,,,03/04/2022 01:23:51 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:42 PM,
15911674,220631994,03/04/2022 02:40:16 PM,03/04/2022 02:40:16 PM,03/04/2022 02:40:16 PM,03/04/2022 02:40:16 PM,03/04/2022 02:40:16 PM,03/04/2022 03:18:00 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,,Y,true,,,,,,,03/04/2022 03:18:02 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:43 PM,
15913383,220632528,03/04/2022 05:17:32 PM,03/04/2022 05:17:32 PM,03/04/2022 05:17:32 PM,03/04/2022 05:17:32 PM,03/04/2022 05:17:32 PM,,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,,Y,true,,,,,,,03/04/2022 05:17:33 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:43 PM,
15894063,220620564,03/03/2022 07:28:26 AM,03/03/2022 07:28:26 AM,03/03/2022 07:31:12 AM,03/03/2022 07:31:12 AM,03/03/2022 07:31:56 AM,03/03/2022 12:06:15 PM,9E1,,,802,DEATH / CORONER,,B,B,Police,ND,N,true,,,,,,,03/03/2022 12:06:17 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:32 PM,
15885864,220612992,03/02/2022 08:13:04 PM,03/02/2022 08:14:15 PM,03/02/2022 08:16:22 PM,03/02/2022 08:16:22 PM,,,601,TRESPASSER,650,601,TRESPASSER,650,B,B,Police,,N,false,PINE ST \ OCTAVIA ST,26528000,POINT (-122.42706 37.788788),5,Pacific Heights,NORTHERN,03/02/2022 08:16:23 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:29 PM,30
15896291,220621988,03/03/2022 02:17:12 PM,03/03/2022 02:20:56 PM,03/03/2022 02:30:20 PM,03/03/2022 02:30:20 PM,03/03/2022 02:37:39 PM,03/03/2022 02:40:06 PM,418,FIGHT NO WEAPON,VERBAL,418,FIGHT NO WEAPON,VERBAL,B,B,Police,HAN,N,false,BLAKE ST \ ANZA ST,26468000,POINT (-122.45084 37.78062),1,Lone Mountain/USF,PARK,03/03/2022 02:40:08 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:35 PM,18
15902891,220622345,03/03/2022 04:02:47 PM,03/03/2022 04:05:19 PM,03/03/2022 11:02:28 PM,03/03/2022 11:02:28 PM,03/03/2022 11:42:17 PM,03/03/2022 11:42:20 PM,601,TRESPASSER,909,601,TRESPASSER,909,B,B,Police,HAN,N,false,16TH ST \ CAPP ST,24168000,POINT (-122.4187 37.76511),9,Mission,MISSION,03/03/2022 11:42:23 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:36 PM,20
15902845,220623523,03/03/2022 11:19:42 PM,03/03/2022 11:22:19 PM,03/03/2022 11:22:43 PM,03/03/2022 11:22:43 PM,03/03/2022 11:30:12 PM,03/03/2022 11:35:42 PM,528,FIRE,SUSP,528,FIRE,SUSP,B,B,Police,HAN,N,false,15TH ST \ SHOTWELL ST,24338000,POINT (-122.41655 37.766872),9,Mission,MISSION,03/03/2022 11:35:44 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:38 PM,20
15903773,220630048,03/04/2022 12:24:48 AM,03/04/2022 12:31:11 AM,03/04/2022 01:47:43 AM,03/04/2022 01:47:43 AM,03/04/2022 01:53:50 AM,03/04/2022 02:00:18 AM,5150,PSYCH EVAL / HOLD,,5150,PSYCH EVAL / HOLD,,B,B,Police,UTL,N,true,,,,,,,03/04/2022 02:00:20 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:38 PM,
15886016,220612691,03/02/2022 06:21:05 PM,03/02/2022 06:21:05 PM,03/02/2022 08:09:27 PM,03/02/2022 08:09:27 PM,03/02/2022 08:27:21 PM,03/02/2022 08:27:27 PM,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,22500F,C,C,Municipal Transportation Agency,HAN,N,false,NEY ST \ CONGDON ST,21667000,POINT (-122.42609 37.730137),11,Excelsior,INGLESIDE,03/02/2022 08:27:30 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:29 PM,7
15892133,220620929,03/03/2022 09:33:04 AM,03/03/2022 09:33:04 AM,03/03/2022 09:33:04 AM,03/03/2022 09:33:04 AM,03/03/2022 09:33:04 AM,03/03/2022 09:37:15 AM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,ND,Y,true,,,,,,,03/03/2022 09:37:17 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:33 PM,
15896259,220621838,03/03/2022 01:36:45 PM,03/03/2022 01:38:59 PM,03/03/2022 02:20:31 PM,03/03/2022 02:20:31 PM,03/03/2022 02:23:40 PM,03/03/2022 02:38:17 PM,851,STOLEN VEHICLE,,851,STOLEN VEHICLE,,C,C,Police,REP,N,false,GENNESSEE ST \ FLOOD AVE,22239000,POINT (-122.45113 37.729874),7,West of Twin Peaks,INGLESIDE,03/03/2022 02:38:21 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:35 PM,41
15884209,220612429,03/02/2022 05:08:44 PM,03/02/2022 05:10:32 PM,03/02/2022 05:34:30 PM,03/02/2022 05:34:30 PM,03/02/2022 05:49:20 PM,03/02/2022 06:10:14 PM,418,FIGHT NO WEAPON,,418,FIGHT NO WEAPON,,A,A,Police,HAN,N,false,08TH ST \ CLEMENTINA ST,24273000,POINT (-122.410614 37.77543),6,South of Market,SOUTHERN,03/02/2022 06:10:17 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:28 PM,34
15895122,220620529,03/03/2022 07:11:54 AM,03/03/2022 07:11:54 AM,03/03/2022 01:14:18 PM,03/03/2022 01:14:18 PM,,,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,22500F,C,C,Municipal Transportation Agency,,N,false,PLYMOUTH AVE \ MONTANA ST,22574000,POINT (-122.456085 37.71663),11,Oceanview/Merced/Ingleside,TARAVAL,03/03/2022 01:14:19 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:32 PM,24
15910591,220631741,03/04/2022 01:27:09 PM,03/04/2022 01:29:15 PM,03/04/2022 01:56:19 PM,03/04/2022 01:56:19 PM,,,488,PETTY THEFT,650,488,PETTY THEFT,650,B,B,Police,,N,false,BRYANT ST \ 15TH ST,24213000,POINT (-122.41061 37.766903),10,Mission,MISSION,03/04/2022 01:56:20 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:42 PM,20
15902573,220623415,03/03/2022 10:22:17 PM,03/03/2022 10:23:34 PM,03/03/2022 10:33:12 PM,03/03/2022 10:33:12 PM,03/03/2022 10:35:32 PM,03/03/2022 11:01:31 PM,100A,AUDIBLE ALARM,,100A,AUDIBLE ALARM,,B,B,Police,PAS,N,true,,,,,,,03/03/2022 11:01:35 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:38 PM,
15908126,220631056,03/04/2022 10:19:04 AM,03/04/2022 10:19:04 AM,03/04/2022 10:19:04 AM,03/04/2022 10:19:04 AM,03/04/2022 10:19:04 AM,03/04/2022 11:03:23 AM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,,Y,true,,,,,,,03/04/2022 11:03:25 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:41 PM,
15897625,220622387,03/03/2022 04:16:51 PM,03/03/2022 04:16:51 PM,03/03/2022 04:16:51 PM,03/03/2022 04:16:51 PM,03/03/2022 04:16:51 PM,03/03/2022 04:17:52 PM,585,TRAFFIC STOP,,585,TRAFFIC STOP,,B,B,Police,ADV,Y,true,,,,,,,03/03/2022 04:17:53 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:36 PM,
15901937,220623309,03/03/2022 09:24:05 PM,03/03/2022 09:24:54 PM,03/03/2022 09:43:31 PM,03/03/2022 09:43:31 PM,,,415,NOISE NUISANCE,NABORS PARTY,415,NOISE NUISANCE,NABORS PARTY,C,C,Police,,N,false,TURK BLVD \ ARGUELLO BLVD \ BALBOA ST,27213000,POINT (-122.45858 37.777252),1,Lone Mountain/USF,RICHMOND,03/03/2022 09:43:32 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:38 PM,18
15893453,220621231,03/03/2022 10:55:21 AM,03/03/2022 10:55:21 AM,03/03/2022 10:56:20 AM,03/03/2022 10:56:20 AM,03/03/2022 10:56:58 AM,03/03/2022 11:20:59 AM,MED,,FAINT,905,MEET W/CITY EMPLOYEE,FAINT,A,A,Police,HAN,N,false,NATOMA ST \ 08TH ST,24302000,POINT (-122.412155 37.77666),6,South of Market,SOUTHERN,03/03/2022 11:21:00 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:33 PM,34
15906656,220630782,03/04/2022 08:54:50 AM,03/04/2022 08:54:50 AM,03/04/2022 08:54:50 AM,03/04/2022 08:54:50 AM,03/04/2022 08:54:50 AM,03/04/2022 09:06:27 AM,585,TRAFFIC STOP,,585,TRAFFIC STOP,,B,B,Police,ADV,Y,true,,,,,,,03/04/2022 09:06:29 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:40 PM,
15905182,220630397,03/04/2022 06:12:37 AM,03/04/2022 06:13:26 AM,03/04/2022 06:15:19 AM,03/04/2022 06:15:19 AM,03/04/2022 06:15:19 AM,03/04/2022 06:41:36 AM,800,MENTALLY DISTURBED,,800,MENTALLY DISTURBED,,B,B,Police,HAN,N,false,NEWHALL ST \ ARMSTRONG AVE,28196000,POINT (-122.39785 37.729427),10,Bayview Hunters Point,BAYVIEW,03/04/2022 06:41:38 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:39 PM,1
15886397,220612959,03/02/2022 07:58:00 PM,03/02/2022 07:59:28 PM,03/02/2022 08:25:52 PM,03/02/2022 08:25:52 PM,03/02/2022 08:47:26 PM,03/02/2022 08:59:52 PM,913,COMPLAINT UNKN,OPEN LINE,913,COMPLAINT UNKN,OPEN LINE,B,B,Police,UTL,N,false,VALLEJO ST \ VAN NESS AVE,26552000,POINT (-122.4236 37.79669),2,Marina,NORTHERN,03/02/2022 08:59:54 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:29 PM,32
15910688,220631843,03/04/2022 01:59:27 PM,03/04/2022 01:59:27 PM,03/04/2022 01:59:27 PM,03/04/2022 01:59:27 PM,03/04/2022 01:59:27 PM,03/04/2022 02:04:12 PM,586,TRAFFIC HAZARD,,586,TRAFFIC HAZARD,,B,B,Police,HAN,Y,false,07TH AVE \ IRVING ST,27149000,POINT (-122.46417 37.76413),5,Inner Sunset,PARK,03/04/2022 02:04:14 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:42 PM,14
15903926,220623452,03/03/2022 10:41:50 PM,03/03/2022 10:47:53 PM,03/04/2022 02:09:04 AM,03/04/2022 02:09:04 AM,03/04/2022 02:22:54 AM,03/04/2022 02:25:04 AM,650,THREATS / HARASSMENT,,650,THREATS / HARASSMENT,,C,C,Police,UTL,N,false,MARKET ST \ DOLORES ST,25865000,POINT (-122.42686 37.769043),8,Castro/Upper Market,MISSION,03/04/2022 02:25:07 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:38 PM,5
15909062,220631233,03/04/2022 11:08:52 AM,03/04/2022 11:10:41 AM,03/04/2022 11:32:43 AM,03/04/2022 11:32:43 AM,03/04/2022 11:38:21 AM,03/04/2022 12:13:29 PM,919,SIT/LIE ENFORCEMENT,,919,SIT/LIE ENFORCEMENT,,C,C,Police,ADV,N,false,SUTTER ST \ FILLMORE ST,26607000,POINT (-122.43327 37.786087),5,Pacific Heights,NORTHERN,03/04/2022 12:13:30 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:41 PM,30
15898781,220622619,03/03/2022 05:24:22 PM,03/03/2022 05:24:22 PM,03/03/2022 05:25:02 PM,03/03/2022 05:25:02 PM,03/03/2022 05:26:28 PM,03/03/2022 05:40:05 PM,29D2M,,AUTO VS PED,519,INJURY VEH ACCIDENT,,A,A,Police,REP,N,false,SUNSET BLVD OFF RAMP \ SLOAT BLVD,32892000,POINT (-122.49242 37.73388),7,Sunset/Parkside,TARAVAL,03/03/2022 05:40:08 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:36 PM,35
15903565,220630107,03/04/2022 01:15:52 AM,03/04/2022 01:15:52 AM,03/04/2022 01:15:52 AM,03/04/2022 01:15:52 AM,03/04/2022 01:15:52 AM,03/04/2022 01:19:42 AM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,HAN,Y,true,,,,,,,03/04/2022 01:19:45 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:39 PM,
15892301,220620884,03/03/2022 09:17:39 AM,03/03/2022 09:18:37 AM,03/03/2022 09:47:38 AM,03/03/2022 09:47:38 AM,,,459,BURGLARY,,459,BURGLARY,,C,C,Police,,N,false,24TH AVE \ CLEMENT ST,27544000,POINT (-122.4838 37.782078),1,Outer Richmond,RICHMOND,03/03/2022 09:47:40 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:33 PM,29
15892539,220620953,03/03/2022 09:38:53 AM,03/03/2022 09:39:30 AM,03/03/2022 10:03:30 AM,03/03/2022 10:03:30 AM,,,601,TRESPASSER,SQUATTERS,601,TRESPASSER,SQUATTERS,C,C,Police,,N,false,PINE ST \ DIVISADERO ST,26643000,POINT (-122.44025 37.787113),2,Pacific Heights,NORTHERN,03/03/2022 10:03:31 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:33 PM,30
15897694,220622343,03/03/2022 04:04:22 PM,03/03/2022 04:04:22 PM,03/03/2022 04:04:22 PM,03/03/2022 04:04:22 PM,03/03/2022 04:04:22 PM,03/03/2022 04:22:58 PM,ARR,ARREST MADE,,ARR,ARREST MADE,,B,B,Police,ARR,Y,false,TURK ST \ DODGE ST,25137000,POINT (-122.416985 37.78242),6,Tenderloin,TENDERLOIN,03/03/2022 04:23:01 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:36 PM,36
15888272,220620043,03/03/2022 12:21:32 AM,03/03/2022 12:21:32 AM,03/03/2022 12:21:32 AM,03/03/2022 12:21:32 AM,03/03/2022 12:21:32 AM,03/03/2022 12:23:12 AM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,HAN,Y,true,,,,,,,03/03/2022 12:23:14 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:30 PM,
15902083,220622528,03/03/2022 05:01:01 PM,03/03/2022 05:02:19 PM,03/03/2022 09:55:33 PM,03/03/2022 09:55:33 PM,03/03/2022 09:56:51 PM,03/03/2022 09:58:38 PM,905,MEET W/CITY EMPLOYEE,601,905,MEET W/CITY EMPLOYEE,601,B,B,Police,GOA,N,false,LAGUNA ST \ GOLDEN GATE AVE,25959000,POINT (-122.42702 37.780193),5,Western Addition,NORTHERN,03/03/2022 09:58:40 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:36 PM,39
15903418,220623568,03/03/2022 11:48:40 PM,03/03/2022 11:51:49 PM,03/03/2022 11:52:29 PM,03/03/2022 11:52:29 PM,03/03/2022 11:56:01 PM,03/04/2022 12:57:30 AM,910,WELL BEING CHECK,,910,WELL BEING CHECK,,B,B,Police,NOM,N,false,BRUSSELS ST \ DWIGHT ST,20601000,POINT (-122.40407 37.723522),9,Portola,BAYVIEW,03/04/2022 12:57:32 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:38 PM,25
15884735,220612719,03/02/2022 06:29:52 PM,03/02/2022 06:29:52 PM,03/02/2022 06:29:52 PM,03/02/2022 06:29:52 PM,03/02/2022 06:29:52 PM,03/02/2022 06:41:42 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,,Y,true,,,,,,,03/02/2022 06:41:45 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:29 PM,
15906939,220630433,03/04/2022 06:34:51 AM,03/04/2022 06:37:25 AM,03/04/2022 06:37:59 AM,03/04/2022 06:37:59 AM,03/04/2022 06:40:01 AM,03/04/2022 09:33:40 AM,261,SEXUAL ASSAULT ADULT,,261,SEXUAL ASSAULT ADULT,,A,A,Police,HAN,N,true,,,,,,,03/04/2022 09:33:42 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:39 PM,
15901339,220622939,03/03/2022 07:14:23 PM,03/03/2022 07:15:35 PM,03/03/2022 07:28:35 PM,03/03/2022 07:28:35 PM,03/03/2022 08:47:49 PM,03/03/2022 08:49:43 PM,100A,AUDIBLE ALARM,,100A,AUDIBLE ALARM,,B,B,Police,PAS,N,true,,,,,,,03/03/2022 08:49:44 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:37 PM,
15902267,220622827,03/03/2022 06:33:03 PM,03/03/2022 06:33:03 PM,03/03/2022 06:33:03 PM,03/03/2022 06:33:03 PM,03/03/2022 06:33:03 PM,03/03/2022 10:21:58 PM,916,SUSPICIOUS VEHICLE,,916,SUSPICIOUS VEHICLE,,C,C,Police,HAN,Y,false,CLARA ST \ 05TH ST,23910000,POINT (-122.402374 37.779457),6,South of Market,SOUTHERN,03/03/2022 10:22:01 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:37 PM,34
15903805,220623540,03/03/2022 11:31:16 PM,03/03/2022 11:33:15 PM,03/04/2022 01:42:27 AM,03/04/2022 01:42:27 AM,03/04/2022 01:44:05 AM,03/04/2022 02:06:26 AM,601,TRESPASSER,,418,FIGHT NO WEAPON,601,B,B,Police,HAN,N,false,FILLMORE ST \ OFARRELL ST,26589000,POINT (-122.43271 37.78329),5,Western Addition,NORTHERN,03/04/2022 02:06:28 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:38 PM,39
15909318,220630470,03/04/2022 07:04:11 AM,03/04/2022 07:05:20 AM,03/04/2022 07:06:03 AM,03/04/2022 07:06:03 AM,03/04/2022 07:54:54 AM,03/04/2022 12:33:47 PM,910,WELL BEING CHECK,,240,ASSAULT / BATTERY,POSS,A,A,Police,REP,N,false,BLYTHDALE AVE \ SANTOS ST,20423000,POINT (-122.41877 37.71073),10,Visitacion Valley,INGLESIDE,03/04/2022 12:33:50 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:39 PM,40
15912952,220632146,03/04/2022 03:27:34 PM,03/04/2022 03:28:16 PM,03/04/2022 04:35:15 PM,03/04/2022 04:35:15 PM,03/04/2022 04:46:21 PM,03/04/2022 04:46:23 PM,587,TRAF VIOLATION CITE,22500E,587,TRAF VIOLATION CITE,22500E,C,C,Municipal Transportation Agency,GOA,N,false,CALIFORNIA ST \ WEBSTER ST,26605000,POINT (-122.4322 37.789116),2,Pacific Heights,NORTHERN,03/04/2022 04:46:26 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:43 PM,30
15894555,220621431,03/03/2022 11:52:30 AM,03/03/2022 11:52:30 AM,03/03/2022 11:52:30 AM,03/03/2022 11:52:30 AM,03/03/2022 11:52:30 AM,03/03/2022 12:39:23 PM,909,MEET W/CITIZEN,,909,MEET W/CITIZEN,,C,C,Police,REP,Y,false,GALVEZ AVE \ DONAHUE ST,35026000,POINT (-122.36903 37.73002),10,Bayview Hunters Point,BAYVIEW,03/03/2022 12:39:25 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:34 PM,1
15907770,220630984,03/04/2022 09:57:22 AM,03/04/2022 09:57:22 AM,03/04/2022 10:25:35 AM,03/04/2022 10:25:35 AM,03/04/2022 10:39:11 AM,03/04/2022 10:39:16 AM,588,TRAF VIOLATION TOW,,588,TRAF VIOLATION TOW,500E,C,C,Municipal Transportation Agency,GOA,N,false,EDDY ST \ JONES ST,24929000,POINT (-122.4126 37.78393),6,Tenderloin,TENDERLOIN,03/04/2022 10:39:19 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:41 PM,36
15886364,220612581,03/02/2022 05:45:30 PM,03/02/2022 05:47:24 PM,03/02/2022 06:41:01 PM,03/02/2022 06:41:01 PM,03/02/2022 06:41:01 PM,03/02/2022 08:57:12 PM,650,THREATS / HARASSMENT,,650,THREATS / HARASSMENT,,C,C,Police,REP,N,false,LARKIN ST \ CALIFORNIA ST,25294000,POINT (-122.41904 37.790787),3,Nob Hill,CENTRAL,03/02/2022 08:57:14 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:28 PM,21
15908358,220630927,03/04/2022 09:42:15 AM,03/04/2022 09:42:15 AM,03/04/2022 11:01:15 AM,03/04/2022 11:01:15 AM,03/04/2022 11:20:58 AM,03/04/2022 11:21:01 AM,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,500E/500B,C,C,Municipal Transportation Agency,GOA,N,false,STAPLES AVE \ CIRCULAR AVE,33604000,POINT (-122.4426 37.729103),7,West of Twin Peaks,INGLESIDE,03/04/2022 11:21:04 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:40 PM,41
15910102,220631653,03/04/2022 01:02:35 PM,03/04/2022 01:05:21 PM,03/04/2022 01:14:31 PM,03/04/2022 01:14:31 PM,03/04/2022 01:19:13 PM,03/04/2022 01:22:43 PM,418,FIGHT NO WEAPON,916,418,FIGHT NO WEAPON,916,B,B,Police,UTL,N,false,GEARY BLVD \ PRESIDIO AVE,26834000,POINT (-122.44582 37.78249),2,Lone Mountain/USF,RICHMOND,03/04/2022 01:22:46 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:42 PM,18
